date,flow_af
1979-01-01,18811.238964
1979-02-01,11119.338426
1979-03-01,8546.776539
1979-04-01,4653.222966
1979-05-01,7483.636083
1979-06-01,3053.5536045
1979-07-01,1658.9751443999999
1979-08-01,5944.462587
1979-09-01,6378.842736
1979-10-01,7376.528649
1979-11-01,4863.470892
1979-12-01,3627.768459
1980-01-01,3992.727123
1980-02-01,1174.214832
1980-03-01,14211.569715
1980-04-01,9143.80131
1980-05-01,2929.586667
1980-06-01,354.84296190000003
1980-07-01,153.99668844
1980-08-01,190.86941433
1980-09-01,192.21817461
1980-10-01,703.7355108
1980-11-01,1097.6528514
1980-12-01,426.8429592
1981-01-01,197.7520587
1981-02-01,5640.3964827
1981-03-01,2209.586694
1981-04-01,4066.11555
1981-05-01,4468.760163
1981-06-01,796.1652594
1981-07-01,1094.4792977999998
1981-08-01,162.0495807
1981-09-01,453.6198177
1981-10-01,628.1652657
1981-11-01,721.1900556
1981-12-01,4746.446103
1982-01-01,7777.189791
1982-02-01,8203.636056
1982-03-01,3990.743652
1982-04-01,9125.950071
1982-05-01,1648.6610952
1982-06-01,3049.3883154
1982-07-01,1548.0991155
1982-08-01,328.4627976
1982-09-01,328.70081412
1982-10-01,405.20329059
1982-11-01,1113.7983053399998
1982-12-01,2134.8098373
1983-01-01,4936.0659306
1983-02-01,5197.6857555
1983-03-01,13835.7019605
1983-04-01,17582.677026600002
1983-05-01,5567.008055699999
1983-06-01,2233.5866930999996
1983-07-01,639.4512156899999
1983-08-01,358.15535847
1983-09-01,164.68759713
1983-10-01,757.40823606
1983-11-01,5546.95516389
1983-12-01,14889.123408599999
1984-01-01,2869.0908015
1984-02-01,9631.3384818
1984-03-01,12317.751604199999
1984-04-01,11606.8755978
1984-05-01,10079.999622
1984-06-01,1859.40488895
1984-07-01,6319.63612665
1984-08-01,684.99170985
1984-09-01,219.11404137
1984-10-01,235.16032176000002
1984-11-01,489.917337
1984-12-01,1684.22473023
1985-01-01,984.6941779499999
1985-02-01,6810.6443727000005
1985-03-01,1928.5288532999998
1985-04-01,1242.96193686
1985-05-01,3071.6626947299997
1985-06-01,1487.24622522
1985-07-01,559.71568149
1985-08-01,1381.66606389
1985-09-01,2666.6974206600003
1985-10-01,2017.5867012
1985-11-01,8515.080672420001
1985-12-01,4091.7023259000002
1986-01-01,6675.3716505
1986-02-01,7943.801355
1986-03-01,4334.0824821
1986-04-01,10376.3301894
1986-05-01,1047.6495474899998
1986-06-01,197.89090166999998
1986-07-01,275.50412190000003
1986-08-01,994.7107065
1986-09-01,129.30247448999998
1986-10-01,167.9999937
1986-11-01,5718.5452401
1986-12-01,14987.106876
1987-01-01,6993.718746
1987-02-01,3346.115577
1987-03-01,7332.892287
1987-04-01,11833.387986
1987-05-01,2079.8676905999996
1987-06-01,1337.6528424
1987-07-01,6720.793136400001
1987-08-01,871.9338516
1987-09-01,659.7024546
1987-10-01,1885.2891855
1987-11-01,3634.5122604000003
1987-12-01,3010.908978
1988-01-01,5523.966735
1988-02-01,10204.958295
1988-03-01,4395.371736
1988-04-01,2711.404857
1988-05-01,6505.78488
1988-06-01,861.4214553
1988-07-01,3721.62630672
1988-08-01,519.8677491000001
1988-09-01,501.6198159
1988-10-01,538.5123765
1988-11-01,7373.3550954
1988-12-01,2070.743724
1989-01-01,3397.685823
1989-02-01,5585.454336
1989-03-01,6517.685706
1989-04-01,5452.561779
1989-05-01,13307.106939
1989-06-01,9788.429385
1989-07-01,5002.313862
1989-08-01,2068.3635587999997
1989-09-01,6675.5699976
1989-10-01,5825.454327
1989-11-01,3843.966798
1989-12-01,975.0743436
1990-01-01,8770.908762
1990-02-01,5178.842781
1990-03-01,3441.322185
1990-04-01,5038.01634
1990-05-01,10062.148383
1990-06-01,1993.388355
1990-07-01,739.6363359
1990-08-01,2861.5536117
1990-09-01,364.1652756
1990-10-01,1661.5536567000001
1990-11-01,1918.2148041
1990-12-01,7632.396408
1991-01-01,8614.214553
1991-02-01,2828.429646
1991-03-01,7465.784844
1991-04-01,5291.900628
1991-05-01,2568.594945
1991-06-01,573.8181603
1991-07-01,811.4379861
1991-08-01,2304.3966078
1991-09-01,735.867741
1991-10-01,615.2727042
1991-11-01,954.6445923
1991-12-01,4266.446121
1992-01-01,2822.479233
1992-02-01,2405.950323
1992-03-01,5121.322122
1992-04-01,2626.115604
1992-05-01,1395.3718485
1992-06-01,6130.5121668
1992-07-01,523.0413027
1992-08-01,314.3801535
1992-09-01,252.49585829999998
1992-10-01,207.6694137
1992-11-01,2056.0660386
1992-12-01,9314.379816
1993-01-01,5057.85105
1993-02-01,4072.065963
1993-03-01,17605.288596
1993-04-01,9838.01616
1993-05-01,1232.9255736
1993-06-01,412.76031509999996
1993-07-01,346.45287957000005
1993-08-01,156.51569661
1993-09-01,1185.6792943799999
1993-10-01,1950.3470343
1993-11-01,3708.6940758
1993-12-01,7491.569967
1994-01-01,12382.809453
1994-02-01,4962.644442
